Nombre de archivo,Latitud,Longitud,premio,categoria
m27.jpg,19.3454111,-99.1908417,recompensa, no , m, "Aquí pego stickers cada que puedo, mis primos y yo ponemos una cuando venimos a visitar a nuestra tia."
e17.jpg,19.34615,-99.1899194, recompensa, no , e , "En esta fuente dí mi primer beso, siento que es el lugar más romántico de esta zona, siempre veo a chicos aquí sentados agarraditos de las manos o abrazados."
r9.jpg,19.3455,-99.1933972, recompensa, no , r , "En esta tienda mi abuela compró un collar carísimo, mi mamá la regañó en su momento pero es una joya que ha permanecido en buen estado por más de 20 años, y la tienda sigue viva."
o1.jpg,19.3456056,-99.1937861, recompensa, no , o, "En esta tienda mi abuela compró un collar carísimo, mi mamá la regañó en su momento pero es una joya que ha permanecido en buen estado por más de 20 años, y la tienda sigue viva. "
m28.jpg,19.3427917,-99.1907056, recompensa, no , m, "En esta esquina una vez choqué, si soy honesto fué descuido de mi parte, me quedé viendo a la virgen. "
O6.jpg,19.3441056,-99.1916417, recompensa, no , o, "En esta tienda tienen siempre la mejor selección de papas fritas, por si te interesa. "
r42.jpg,19.3420778,-99.1950306, recompensa, no , r, "Está fue la casa en la que viví casi toda mi infancia, ella me vió crecer, enamorarme, casarme, y siempre que paso por aquí, paso a verla. Ahora no se si viva alguien ahí pero espero que sepa que es un lugar muy importante para muchas personas. "
m37.jpg,19.3417833,-99.1943806, recompensa, no , m, 
e20.jpg,19.3454028,-99.1924444, recompensa, no , e
m33.jpg,19.344875,-99.1930389, recompensa, no , m
m18.jpg,19.3442944,-99.1978306,recompensa, no , m
r19.jpg,19.3444417,-99.1929639, recompensa, no , r
e15.jpg,19.3418833,-99.1943889, recompensa, no , e 
o4.jpg,19.3456083,-99.1935806, recompensa, no , o
e12.jpg,19.344375,-99.1901333, recompensa, no , e
r38.jpg,19.3420722,-99.1958556, recompensa, no , r
r47.jpg,19.3451278,-99.191025, recompensa, no , r
r44.jpg,19.3459333,-99.189925, recompensa, no , r
o25.jpg,19.3443361,-99.1930472, recompensa, no , o
e18.jpg,19.3447333,-99.1976167, recompensa, no , e
r2.jpg,19.3454278,-99.1922694, recompensa, no , r
r1.jpg,19.3438111,-99.1919417, recompensa, no , r
o16.jpg,19.3415111,-99.2006139, recompensa, no , o
05.jpg,19.3450556,-99.1932917, recompensa, no , o
o10.jpg,19.3457278,-99.1900417, recompensa, no , o
o8.jpg,19.3450611,-99.1910944, recompensa, no , o
r40.jpg,19.3423139,-99.1979528,recompensa, no , r
e7.jpg,19.3450056,-99.1911861, recompensa, no , e
m13.jpg,19.3449333,-99.1935583, recompensa, no , m
m31.jpg,19.341625,-99.1935361, recompensa, no , m
r4.jpg,19.3440806,-99.1916194, recompensa, no , r
m22.jpg,19.3461389,-99.1976694, recompensa, no , m 
e14.jpg,19.3431056,-99.1906361, recompensa, no , e
r20.jpg,19.3454,-99.1924278, recompensa, no , r
m12.jpg,19.3426917,-99.1992333, recompensa, no , m
o22.jpg,19.3441472,-99.190225,recompensa, no , m
o23.jpg,19.34195,-99.1955028,recompensa, no , o
o21.jpg,19.3456694,-99.1952139,recompensa, no , o
m32.jpg,19.3414222,-99.1935111,recompensa, no , m 
o24.jpg,19.3441889,-99.1955639,recompensa, no , o
m15.jpg,19.3443472,-99.1960444,recompensa, no , m
e13.jpg,19.3448778,-99.1932611,recompensa, no , e
r46.jpg,19.3428778,-99.1984556,recompensa, no ,r
r6.jpg,19.3450778,-99.1911306,recompensa, no , r
o20.jpg,19.3458528,-99.1979306,recompensa, no , o
m7.jpg,19.3455361,-99.1980583,recompensa, no , m
r16.jpg,19.3456583,-99.1941222,recompensa, no , r
r28.jpg,19.3419083,-99.1919778,recompensa, no , r
r45.jpg,19.3455972,-99.193925,recompensa, no , r
m29.jpg,19.3417528,-99.1924889,recompensa, no , m
r41.jpg,19.3428833,-99.2003333,recompensa, no , r
r35.jpg,19.3440722,-99.196725,recompensa, no , r
o18.jpg,19.3442,-99.1955722,recompensa, no , o
o19.jpg,19.3441583,-99.1966167,recompensa, no , o
r7.jpg,19.3452333,-99.193025,recompensa, no ,r
m48.jpg,19.3441944,-99.1955806,recompensa, no , m
o3.jpg,19.3443167,-99.1919556,recompensa, no , o
r21.jpg,19.3445167,-99.1927111,recompensa, no , r
r39.jpg,19.34265,-99.199425,recompensa, no , r
m20.jpg,19.3463944,-99.1979056,recompensa, no  , m
e8.jpg,19.3449417,-99.1912167,recompensa, si ,e
m39.jpg,19.3418278,-99.1967306,recompensa, no , m
m40.jpg,19.3452111,-99.1909417,recompensa, no , m
e16.jpg,19.3424611,-99.1916972,recompensa, no , e
m14.jpg,19.3444,-99.1955111,recompensa, no , m
m38.jpg,19.3416917,-99.1976861,recompensa, no , m
